id,session_id,created_at,degraded_filename,noise_filename,has_noise_reduction,raw_odg,wiener_odg,ffmpeg_odg,odg_label
ababcb92-d40a-4500-a6d5-9c818f4336bd,f402c136-48d9-4d7e-b269-8bd55dd50bbb,2026-06-19 12:13:55.511210+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-4.0000,
1828e2b4-7c80-44a1-abc2-7687a19c59b3,bea560bc-d077-4e0c-97c8-f1191d19a842,2026-06-19 11:32:08.674204+05:30,peaq_degraded.wav,peaq_noise.wav,True,-1.9790,-1.9950,-1.9760,
eb4f347e-f0e0-4d6d-b822-26dc36dcfa6a,,2026-06-19 11:18:41.980482+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1580,-2.0470,-1.9930,
e67fa9f3-c917-42bf-89db-540121f5c5cc,032d7e6a-4afb-4b12-85f9-ea6ec447bf1b,2026-06-19 10:15:26.356396+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6720,-3.0010,-2.8120,
248ce2b1-3a55-400b-bdd3-c7c0c84670fb,f4ff1fe7-03c5-4efb-9582-95fe55de4d5b,2026-06-19 09:53:01.015623+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6780,-2.7980,-2.6450,
bb92418c-fb32-44eb-b8dd-d7687f36ab78,fdd335a9-40f0-4eb4-b93b-062a159a094a,2026-06-19 09:47:41.375366+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5490,-2.9330,-2.7820,
9a5e9796-4bc9-4b29-99f4-fea7ff1907ca,4811dfd7-977a-4a73-b8cd-d124d50c6e54,2026-06-19 09:44:49.584356+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6640,-2.8970,-2.7440,
fb91eef8-146c-45bc-9b3d-60ecc298d084,f7bfee21-f834-4d16-9a6f-79c0b0c7afe4,2026-06-19 09:41:17.294756+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0980,-1.8150,-1.8960,
4dacbe66-1155-4f22-9660-b82a8e0672ac,86c270d9-e0b0-46e2-9c65-acd95bc55802,2026-06-19 09:16:03.492199+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.7380,-2.6220,-2.5790,
0a72ea47-037e-40f8-a4f2-9e232a5c79b2,f96485d7-aed4-49c0-be3b-4fa5d6dccbb2,2026-06-19 09:02:45.524420+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.6310,-2.5860,-2.5120,
0216f0c3-1970-41bb-9703-4aa56b6e64cd,bd51fbc2-1cf3-422a-b3c0-c481f7ea8582,2026-06-19 08:59:49.243932+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3790,-2.2320,-2.2080,
4c91c83c-89c6-4866-acbc-7414522a935f,8d58ddec-fdbe-4c21-9ff3-203cb61b1716,2026-06-19 08:58:37.636733+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.0690,-1.8630,-1.9060,
ee5870ff-0a48-4e4c-a812-53fd1c4cf703,29e8e0ee-aa5d-4cdd-9e81-ac7daa14f5fa,2026-06-19 08:56:09.492127+05:30,peaq_degraded.wav,peaq_noise.wav,True,-4.0000,-4.0000,-4.0000,
64c96b86-33cb-4229-b325-190bc3c4ddc3,29e8e0ee-aa5d-4cdd-9e81-ac7daa14f5fa,2026-06-19 08:52:32.927816+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3280,-2.1960,-2.1900,
d89b4175-383e-4007-882d-8766d09c0b12,2ee8c36b-ce47-4041-a173-e70486294001,2026-06-19 08:43:10.571219+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.3550,-2.2350,-2.2140,
5e20fe4a-a1fc-4bbf-902f-ae2c7167ed60,180965ba-7189-49f9-9ca1-051511072cd6,2026-06-19 08:37:38.333204+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.2500,-2.2630,-2.1960,
80e337cf-21b7-4af6-b1cf-0d7e67802ca1,99c514cc-0d76-4580-85c3-e08fdea6da6a,2026-06-13 02:13:34.127392+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1190,-2.3830,-2.2880,
3328b730-1509-4085-9d93-b9c688fc3dd2,e56a0d5a-3c6f-4052-ab24-e769b3f5948d,2026-06-13 02:02:39.821713+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.5330,-2.2810,-2.2360,
f7ee4c4a-d455-40cb-ab08-77c9724f72fc,60713492-7f7e-4936-9e0e-4c70a56f6cc6,2026-06-13 02:01:53.857284+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.4440,-2.1500,-2.1900,
e7db72d8-a5f7-439b-9aab-d69e12044a32,ebd83524-05b7-4634-9ebe-9d1a9c7927e1,2026-05-29 07:36:04.683737+05:30,peaq_degraded.wav,peaq_noise.wav,True,-2.1340,-1.9080,-1.9560,
